,Date,Active_wildfires,Acres_per_day,County
789,2017-02-28,False,,Contra Costa
790,2017-03-01,False,,Contra Costa
791,2017-03-02,False,,Contra Costa
792,2017-03-03,False,,Contra Costa
793,2017-03-04,False,,Contra Costa
794,2017-03-05,False,,Contra Costa
795,2017-03-06,False,,Contra Costa
796,2017-03-07,False,,Contra Costa
797,2017-03-08,False,,Contra Costa
798,2017-03-09,False,,Contra Costa
799,2017-03-10,False,,Contra Costa
800,2017-03-11,False,,Contra Costa
801,2017-03-12,False,,Contra Costa
802,2017-03-13,False,,Contra Costa
803,2017-03-14,False,,Contra Costa
804,2017-03-15,False,,Contra Costa
805,2017-03-16,False,,Contra Costa
806,2017-03-17,False,,Contra Costa
807,2017-03-18,False,,Contra Costa
808,2017-03-19,False,,Contra Costa
809,2017-03-20,False,,Contra Costa
810,2017-03-21,False,,Contra Costa
811,2017-03-22,False,,Contra Costa
812,2017-03-23,False,,Contra Costa
813,2017-03-24,False,,Contra Costa
814,2017-03-25,False,,Contra Costa
815,2017-03-26,False,,Contra Costa
816,2017-03-27,False,,Contra Costa
817,2017-03-28,False,,Contra Costa
818,2017-03-29,False,,Contra Costa
819,2017-03-30,False,,Contra Costa
820,2017-03-31,False,,Contra Costa
821,2017-04-01,False,,Contra Costa
822,2017-04-02,False,,Contra Costa
823,2017-04-03,False,,Contra Costa
824,2017-04-04,False,,Contra Costa
825,2017-04-05,False,,Contra Costa
826,2017-04-06,False,,Contra Costa
827,2017-04-07,False,,Contra Costa
828,2017-04-08,False,,Contra Costa
829,2017-04-09,False,,Contra Costa
830,2017-04-10,False,,Contra Costa
831,2017-04-11,False,,Contra Costa
832,2017-04-12,False,,Contra Costa
833,2017-04-13,False,,Contra Costa
834,2017-04-14,False,,Contra Costa
835,2017-04-15,False,,Contra Costa
836,2017-04-16,False,,Contra Costa
837,2017-04-17,False,,Contra Costa
838,2017-04-18,False,,Contra Costa
839,2017-04-19,False,,Contra Costa
840,2017-04-20,False,,Contra Costa
841,2017-04-21,False,,Contra Costa
842,2017-04-22,False,,Contra Costa
843,2017-04-23,False,,Contra Costa
844,2017-04-24,False,,Contra Costa
845,2017-04-25,False,,Contra Costa
846,2017-04-26,False,,Contra Costa
847,2017-04-27,False,,Contra Costa
848,2017-04-28,False,,Contra Costa
849,2017-04-29,False,,Contra Costa
850,2017-04-30,False,,Contra Costa
851,2017-05-01,False,,Contra Costa
852,2017-05-02,False,,Contra Costa
853,2017-05-03,False,,Contra Costa
854,2017-05-04,False,,Contra Costa
855,2017-05-05,False,,Contra Costa
856,2017-05-06,False,,Contra Costa
857,2017-05-07,False,,Contra Costa
858,2017-05-08,False,,Contra Costa
859,2017-05-09,False,,Contra Costa
860,2017-05-10,False,,Contra Costa
861,2017-05-11,False,,Contra Costa
862,2017-05-12,False,,Contra Costa
863,2017-05-13,False,,Contra Costa
864,2017-05-14,False,,Contra Costa
865,2017-05-15,False,,Contra Costa
866,2017-05-16,False,,Contra Costa
867,2017-05-17,False,,Contra Costa
868,2017-05-18,False,,Contra Costa
869,2017-05-19,False,,Contra Costa
870,2017-05-20,False,,Contra Costa
871,2017-05-21,False,,Contra Costa
872,2017-05-22,False,,Contra Costa
873,2017-05-23,False,,Contra Costa
874,2017-05-24,False,,Contra Costa
875,2017-05-25,False,,Contra Costa
876,2017-05-26,False,,Contra Costa
877,2017-05-27,False,,Contra Costa
878,2017-05-28,False,,Contra Costa
879,2017-05-29,False,,Contra Costa
880,2017-05-30,False,,Contra Costa
881,2017-05-31,False,,Contra Costa
882,2017-06-01,False,,Contra Costa
883,2017-06-02,False,,Contra Costa
884,2017-06-03,False,,Contra Costa
885,2017-06-04,False,,Contra Costa
886,2017-06-05,True,20.0,Contra Costa
887,2017-06-06,False,,Contra Costa
888,2017-06-07,False,,Contra Costa
889,2017-06-08,False,,Contra Costa
890,2017-06-09,False,,Contra Costa
891,2017-06-10,False,,Contra Costa
892,2017-06-11,False,,Contra Costa
893,2017-06-12,False,,Contra Costa
894,2017-06-13,False,,Contra Costa
895,2017-06-14,False,,Contra Costa
896,2017-06-15,False,,Contra Costa
897,2017-06-16,False,,Contra Costa
898,2017-06-17,False,,Contra Costa
899,2017-06-18,False,,Contra Costa
900,2017-06-19,False,,Contra Costa
901,2017-06-20,False,,Contra Costa
902,2017-06-21,False,,Contra Costa
903,2017-06-22,False,,Contra Costa
904,2017-06-23,False,,Contra Costa
905,2017-06-24,False,,Contra Costa
906,2017-06-25,False,,Contra Costa
907,2017-06-26,False,,Contra Costa
908,2017-06-27,False,,Contra Costa
909,2017-06-28,False,,Contra Costa
910,2017-06-29,False,,Contra Costa
911,2017-06-30,False,,Contra Costa
912,2017-07-01,False,,Contra Costa
913,2017-07-02,False,,Contra Costa
914,2017-07-03,False,,Contra Costa
915,2017-07-04,False,,Contra Costa
916,2017-07-05,False,,Contra Costa
917,2017-07-06,False,,Contra Costa
918,2017-07-07,False,,Contra Costa
919,2017-07-08,True,231.0,Contra Costa
920,2017-07-09,False,,Contra Costa
921,2017-07-10,False,,Contra Costa
922,2017-07-11,False,,Contra Costa
923,2017-07-12,False,,Contra Costa
924,2017-07-13,False,,Contra Costa
925,2017-07-14,False,,Contra Costa
926,2017-07-15,False,,Contra Costa
927,2017-07-16,False,,Contra Costa
928,2017-07-17,False,,Contra Costa
929,2017-07-18,False,,Contra Costa
930,2017-07-19,False,,Contra Costa
931,2017-07-20,False,,Contra Costa
932,2017-07-21,False,,Contra Costa
933,2017-07-22,False,,Contra Costa
934,2017-07-23,False,,Contra Costa
935,2017-07-24,False,,Contra Costa
936,2017-07-25,False,,Contra Costa
937,2017-07-26,False,,Contra Costa
938,2017-07-27,False,,Contra Costa
939,2017-07-28,False,,Contra Costa
940,2017-07-29,False,,Contra Costa
941,2017-07-30,False,,Contra Costa
942,2017-07-31,False,,Contra Costa
943,2017-08-01,False,,Contra Costa
944,2017-08-02,False,,Contra Costa
945,2017-08-03,False,,Contra Costa
946,2017-08-04,False,,Contra Costa
947,2017-08-05,False,,Contra Costa
948,2017-08-06,False,,Contra Costa
949,2017-08-07,False,,Contra Costa
950,2017-08-08,False,,Contra Costa
951,2017-08-09,False,,Contra Costa
952,2017-08-10,False,,Contra Costa
953,2017-08-11,False,,Contra Costa
954,2017-08-12,False,,Contra Costa
955,2017-08-13,False,,Contra Costa
956,2017-08-14,False,,Contra Costa
957,2017-08-15,False,,Contra Costa
958,2017-08-16,False,,Contra Costa
959,2017-08-17,False,,Contra Costa
960,2017-08-18,False,,Contra Costa
961,2017-08-19,False,,Contra Costa
962,2017-08-20,False,,Contra Costa
963,2017-08-21,False,,Contra Costa
964,2017-08-22,False,,Contra Costa
965,2017-08-23,False,,Contra Costa
966,2017-08-24,False,,Contra Costa
967,2017-08-25,False,,Contra Costa
968,2017-08-26,False,,Contra Costa
969,2017-08-27,False,,Contra Costa
970,2017-08-28,False,,Contra Costa
971,2017-08-29,False,,Contra Costa
972,2017-08-30,False,,Contra Costa
973,2017-08-31,False,,Contra Costa
974,2017-09-01,False,,Contra Costa
975,2017-09-02,False,,Contra Costa
976,2017-09-03,False,,Contra Costa
977,2017-09-04,False,,Contra Costa
978,2017-09-05,False,,Contra Costa
979,2017-09-06,False,,Contra Costa
980,2017-09-07,False,,Contra Costa
981,2017-09-08,False,,Contra Costa
982,2017-09-09,False,,Contra Costa
983,2017-09-10,False,,Contra Costa
984,2017-09-11,False,,Contra Costa
985,2017-09-12,False,,Contra Costa
986,2017-09-13,False,,Contra Costa
987,2017-09-14,False,,Contra Costa
988,2017-09-15,False,,Contra Costa
989,2017-09-16,False,,Contra Costa
990,2017-09-17,False,,Contra Costa
991,2017-09-18,False,,Contra Costa
992,2017-09-19,False,,Contra Costa
993,2017-09-20,False,,Contra Costa
994,2017-09-21,False,,Contra Costa
995,2017-09-22,False,,Contra Costa
996,2017-09-23,False,,Contra Costa
997,2017-09-24,False,,Contra Costa
998,2017-09-25,False,,Contra Costa
999,2017-09-26,False,,Contra Costa
1000,2017-09-27,False,,Contra Costa
1001,2017-09-28,False,,Contra Costa
1002,2017-09-29,False,,Contra Costa
1003,2017-09-30,False,,Contra Costa
1004,2017-10-01,False,,Contra Costa
1005,2017-10-02,False,,Contra Costa
1006,2017-10-03,False,,Contra Costa
1007,2017-10-04,False,,Contra Costa
1008,2017-10-05,False,,Contra Costa
1009,2017-10-06,False,,Contra Costa
1010,2017-10-07,False,,Contra Costa
1011,2017-10-08,False,,Contra Costa
1012,2017-10-09,False,,Contra Costa
1013,2017-10-10,False,,Contra Costa
1014,2017-10-11,False,,Contra Costa
1015,2017-10-12,False,,Contra Costa
1016,2017-10-13,False,,Contra Costa
1017,2017-10-14,False,,Contra Costa
1018,2017-10-15,False,,Contra Costa
1019,2017-10-16,False,,Contra Costa
1020,2017-10-17,False,,Contra Costa
1021,2017-10-18,False,,Contra Costa
1022,2017-10-19,False,,Contra Costa
1023,2017-10-20,False,,Contra Costa
1024,2017-10-21,False,,Contra Costa
1025,2017-10-22,False,,Contra Costa
1026,2017-10-23,False,,Contra Costa
1027,2017-10-24,False,,Contra Costa
1028,2017-10-25,False,,Contra Costa
1029,2017-10-26,False,,Contra Costa
1030,2017-10-27,False,,Contra Costa
1031,2017-10-28,False,,Contra Costa
1032,2017-10-29,False,,Contra Costa
1033,2017-10-30,False,,Contra Costa
1034,2017-10-31,False,,Contra Costa
1035,2017-11-01,False,,Contra Costa
1036,2017-11-02,False,,Contra Costa
1037,2017-11-03,False,,Contra Costa
1038,2017-11-04,False,,Contra Costa
1039,2017-11-05,False,,Contra Costa
1040,2017-11-06,False,,Contra Costa
1041,2017-11-07,False,,Contra Costa
1042,2017-11-08,False,,Contra Costa
1043,2017-11-09,False,,Contra Costa
1044,2017-11-10,False,,Contra Costa
1045,2017-11-11,False,,Contra Costa
1046,2017-11-12,False,,Contra Costa
1047,2017-11-13,False,,Contra Costa
1048,2017-11-14,False,,Contra Costa
1049,2017-11-15,False,,Contra Costa
1050,2017-11-16,False,,Contra Costa
1051,2017-11-17,False,,Contra Costa
1052,2017-11-18,False,,Contra Costa
1053,2017-11-19,False,,Contra Costa
1054,2017-11-20,False,,Contra Costa
1055,2017-11-21,False,,Contra Costa
1056,2017-11-22,False,,Contra Costa
1057,2017-11-23,False,,Contra Costa
1058,2017-11-24,False,,Contra Costa
1059,2017-11-25,False,,Contra Costa
1060,2017-11-26,False,,Contra Costa
1061,2017-11-27,False,,Contra Costa
1062,2017-11-28,False,,Contra Costa
1063,2017-11-29,False,,Contra Costa
1064,2017-11-30,False,,Contra Costa
1065,2017-12-01,False,,Contra Costa
1066,2017-12-02,False,,Contra Costa
1067,2017-12-03,False,,Contra Costa
1068,2017-12-04,False,,Contra Costa
1069,2017-12-05,False,,Contra Costa
1070,2017-12-06,False,,Contra Costa
1071,2017-12-07,False,,Contra Costa
1072,2017-12-08,False,,Contra Costa
1073,2017-12-09,False,,Contra Costa
1074,2017-12-10,False,,Contra Costa
1075,2017-12-11,False,,Contra Costa
1076,2017-12-12,False,,Contra Costa
1077,2017-12-13,False,,Contra Costa
1078,2017-12-14,False,,Contra Costa
1079,2017-12-15,False,,Contra Costa
1080,2017-12-16,False,,Contra Costa
1081,2017-12-17,False,,Contra Costa
1082,2017-12-18,False,,Contra Costa
1083,2017-12-19,False,,Contra Costa
1084,2017-12-20,False,,Contra Costa
1085,2017-12-21,False,,Contra Costa
1086,2017-12-22,False,,Contra Costa
1087,2017-12-23,False,,Contra Costa
1088,2017-12-24,False,,Contra Costa
1089,2017-12-25,False,,Contra Costa
1090,2017-12-26,False,,Contra Costa
1091,2017-12-27,False,,Contra Costa
1092,2017-12-28,False,,Contra Costa
1093,2017-12-29,False,,Contra Costa
1094,2017-12-30,False,,Contra Costa
1095,2017-12-31,False,,Contra Costa
1096,2018-01-01,False,,Contra Costa
1097,2018-01-02,False,,Contra Costa
1098,2018-01-03,False,,Contra Costa
1099,2018-01-04,False,,Contra Costa
1100,2018-01-05,False,,Contra Costa
1101,2018-01-06,False,,Contra Costa
1102,2018-01-07,False,,Contra Costa
1103,2018-01-08,False,,Contra Costa
1104,2018-01-09,False,,Contra Costa
1105,2018-01-10,False,,Contra Costa
1106,2018-01-11,False,,Contra Costa
1107,2018-01-12,False,,Contra Costa
1108,2018-01-13,False,,Contra Costa
1109,2018-01-14,False,,Contra Costa
1110,2018-01-15,False,,Contra Costa
1111,2018-01-16,False,,Contra Costa
1112,2018-01-17,False,,Contra Costa
1113,2018-01-18,False,,Contra Costa
1114,2018-01-19,False,,Contra Costa
1115,2018-01-20,False,,Contra Costa
1116,2018-01-21,False,,Contra Costa
1117,2018-01-22,False,,Contra Costa
1118,2018-01-23,False,,Contra Costa
1119,2018-01-24,False,,Contra Costa
1120,2018-01-25,False,,Contra Costa
1121,2018-01-26,False,,Contra Costa
1122,2018-01-27,False,,Contra Costa
1123,2018-01-28,False,,Contra Costa
1124,2018-01-29,False,,Contra Costa
1125,2018-01-30,False,,Contra Costa
1126,2018-01-31,False,,Contra Costa
1127,2018-02-01,False,,Contra Costa
1128,2018-02-02,False,,Contra Costa
1129,2018-02-03,False,,Contra Costa
1130,2018-02-04,False,,Contra Costa
1131,2018-02-05,False,,Contra Costa
1132,2018-02-06,False,,Contra Costa
1133,2018-02-07,False,,Contra Costa
1134,2018-02-08,False,,Contra Costa
1135,2018-02-09,False,,Contra Costa
1136,2018-02-10,False,,Contra Costa
1137,2018-02-11,False,,Contra Costa
1138,2018-02-12,False,,Contra Costa
1139,2018-02-13,False,,Contra Costa
1140,2018-02-14,False,,Contra Costa
1141,2018-02-15,False,,Contra Costa
1142,2018-02-16,False,,Contra Costa
1143,2018-02-17,False,,Contra Costa
1144,2018-02-18,False,,Contra Costa
1145,2018-02-19,False,,Contra Costa
1146,2018-02-20,False,,Contra Costa
1147,2018-02-21,False,,Contra Costa
1148,2018-02-22,False,,Contra Costa
1149,2018-02-23,False,,Contra Costa
1150,2018-02-24,False,,Contra Costa
1151,2018-02-25,False,,Contra Costa
1152,2018-02-26,False,,Contra Costa
1153,2018-02-27,False,,Contra Costa
1154,2018-02-28,False,,Contra Costa
1155,2018-03-01,False,,Contra Costa
1156,2018-03-02,False,,Contra Costa
1157,2018-03-03,False,,Contra Costa
1158,2018-03-04,False,,Contra Costa
1159,2018-03-05,False,,Contra Costa
1160,2018-03-06,False,,Contra Costa
1161,2018-03-07,False,,Contra Costa
1162,2018-03-08,False,,Contra Costa
1163,2018-03-09,False,,Contra Costa
1164,2018-03-10,False,,Contra Costa
1165,2018-03-11,False,,Contra Costa
1166,2018-03-12,False,,Contra Costa
1167,2018-03-13,False,,Contra Costa
1168,2018-03-14,False,,Contra Costa
1169,2018-03-15,False,,Contra Costa
1170,2018-03-16,False,,Contra Costa
1171,2018-03-17,False,,Contra Costa
1172,2018-03-18,False,,Contra Costa
1173,2018-03-19,False,,Contra Costa
1174,2018-03-20,False,,Contra Costa
1175,2018-03-21,False,,Contra Costa
1176,2018-03-22,False,,Contra Costa
1177,2018-03-23,False,,Contra Costa
1178,2018-03-24,False,,Contra Costa
1179,2018-03-25,False,,Contra Costa
1180,2018-03-26,False,,Contra Costa
1181,2018-03-27,False,,Contra Costa
1182,2018-03-28,False,,Contra Costa
1183,2018-03-29,False,,Contra Costa
1184,2018-03-30,False,,Contra Costa
1185,2018-03-31,False,,Contra Costa
1186,2018-04-01,False,,Contra Costa
1187,2018-04-02,False,,Contra Costa
1188,2018-04-03,False,,Contra Costa
1189,2018-04-04,False,,Contra Costa
1190,2018-04-05,False,,Contra Costa
1191,2018-04-06,False,,Contra Costa
1192,2018-04-07,False,,Contra Costa
1193,2018-04-08,False,,Contra Costa
1194,2018-04-09,False,,Contra Costa
1195,2018-04-10,False,,Contra Costa
1196,2018-04-11,False,,Contra Costa
1197,2018-04-12,False,,Contra Costa
1198,2018-04-13,False,,Contra Costa
1199,2018-04-14,False,,Contra Costa
1200,2018-04-15,False,,Contra Costa
1201,2018-04-16,False,,Contra Costa
1202,2018-04-17,False,,Contra Costa
1203,2018-04-18,False,,Contra Costa
1204,2018-04-19,False,,Contra Costa
1205,2018-04-20,False,,Contra Costa
1206,2018-04-21,False,,Contra Costa
1207,2018-04-22,False,,Contra Costa
1208,2018-04-23,False,,Contra Costa
1209,2018-04-24,False,,Contra Costa
1210,2018-04-25,False,,Contra Costa
1211,2018-04-26,False,,Contra Costa
1212,2018-04-27,False,,Contra Costa
1213,2018-04-28,False,,Contra Costa
1214,2018-04-29,False,,Contra Costa
1215,2018-04-30,False,,Contra Costa
1216,2018-05-01,False,,Contra Costa
1217,2018-05-02,False,,Contra Costa
1218,2018-05-03,False,,Contra Costa
1219,2018-05-04,False,,Contra Costa
1220,2018-05-05,False,,Contra Costa
1221,2018-05-06,False,,Contra Costa
1222,2018-05-07,False,,Contra Costa
1223,2018-05-08,False,,Contra Costa
1224,2018-05-09,False,,Contra Costa
1225,2018-05-10,False,,Contra Costa
1226,2018-05-11,False,,Contra Costa
1227,2018-05-12,False,,Contra Costa
1228,2018-05-13,False,,Contra Costa
1229,2018-05-14,False,,Contra Costa
1230,2018-05-15,False,,Contra Costa
1231,2018-05-16,False,,Contra Costa
1232,2018-05-17,False,,Contra Costa
1233,2018-05-18,False,,Contra Costa
1234,2018-05-19,False,,Contra Costa
1235,2018-05-20,False,,Contra Costa
1236,2018-05-21,False,,Contra Costa
1237,2018-05-22,False,,Contra Costa
1238,2018-05-23,False,,Contra Costa
1239,2018-05-24,False,,Contra Costa
1240,2018-05-25,False,,Contra Costa
1241,2018-05-26,False,,Contra Costa
1242,2018-05-27,False,,Contra Costa
1243,2018-05-28,False,,Contra Costa
1244,2018-05-29,False,,Contra Costa
1245,2018-05-30,False,,Contra Costa
1246,2018-05-31,False,,Contra Costa
1247,2018-06-01,False,,Contra Costa
1248,2018-06-02,True,23.0,Contra Costa
1249,2018-06-03,False,,Contra Costa
1250,2018-06-04,False,,Contra Costa
1251,2018-06-05,False,,Contra Costa
1252,2018-06-06,False,,Contra Costa
1253,2018-06-07,False,,Contra Costa
1254,2018-06-08,False,,Contra Costa
1255,2018-06-09,False,,Contra Costa
1256,2018-06-10,False,,Contra Costa
1257,2018-06-11,False,,Contra Costa
1258,2018-06-12,False,,Contra Costa
1259,2018-06-13,False,,Contra Costa
1260,2018-06-14,False,,Contra Costa
1261,2018-06-15,False,,Contra Costa
1262,2018-06-16,True,25.0,Contra Costa
1263,2018-06-17,False,,Contra Costa
1264,2018-06-18,False,,Contra Costa
1265,2018-06-19,True,40.0,Contra Costa
1266,2018-06-20,False,,Contra Costa
1267,2018-06-21,False,,Contra Costa
1268,2018-06-22,False,,Contra Costa
1269,2018-06-23,False,,Contra Costa
1270,2018-06-24,False,,Contra Costa
1271,2018-06-25,False,,Contra Costa
1272,2018-06-26,False,,Contra Costa
1273,2018-06-27,False,,Contra Costa
1274,2018-06-28,False,,Contra Costa
1275,2018-06-29,True,268.0,Contra Costa
1276,2018-06-30,False,,Contra Costa
1277,2018-07-01,False,,Contra Costa
1278,2018-07-02,True,45.0,Contra Costa
1279,2018-07-03,False,,Contra Costa
1280,2018-07-04,False,,Contra Costa
1281,2018-07-05,False,,Contra Costa
1282,2018-07-06,False,,Contra Costa
1283,2018-07-07,False,,Contra Costa
1284,2018-07-08,True,56.0,Contra Costa
1285,2018-07-09,False,,Contra Costa
1286,2018-07-10,False,,Contra Costa
1287,2018-07-11,False,,Contra Costa
1288,2018-07-12,False,,Contra Costa
1289,2018-07-13,False,,Contra Costa
1290,2018-07-14,False,,Contra Costa
1291,2018-07-15,False,,Contra Costa
1292,2018-07-16,False,,Contra Costa
1293,2018-07-17,False,,Contra Costa
1294,2018-07-18,False,,Contra Costa
1295,2018-07-19,False,,Contra Costa
1296,2018-07-20,False,,Contra Costa
1297,2018-07-21,False,,Contra Costa
1298,2018-07-22,False,,Contra Costa
1299,2018-07-23,False,,Contra Costa
1300,2018-07-24,False,,Contra Costa
1301,2018-07-25,True,24.7,Contra Costa
1302,2018-07-26,True,24.7,Contra Costa
1303,2018-07-27,True,24.7,Contra Costa
1304,2018-07-28,True,24.7,Contra Costa
1305,2018-07-29,True,24.7,Contra Costa
1306,2018-07-30,True,24.7,Contra Costa
1307,2018-07-31,True,24.7,Contra Costa
1308,2018-08-01,True,24.7,Contra Costa
1309,2018-08-02,True,24.7,Contra Costa
1310,2018-08-03,True,24.7,Contra Costa
1311,2018-08-04,False,,Contra Costa
1312,2018-08-05,False,,Contra Costa
1313,2018-08-06,False,,Contra Costa
1314,2018-08-07,False,,Contra Costa
1315,2018-08-08,False,,Contra Costa
1316,2018-08-09,False,,Contra Costa
1317,2018-08-10,False,,Contra Costa
1318,2018-08-11,False,,Contra Costa
1319,2018-08-12,False,,Contra Costa
1320,2018-08-13,False,,Contra Costa
1321,2018-08-14,False,,Contra Costa
1322,2018-08-15,False,,Contra Costa
1323,2018-08-16,False,,Contra Costa
1324,2018-08-17,True,30.0,Contra Costa
1325,2018-08-18,False,,Contra Costa
1326,2018-08-19,False,,Contra Costa
1327,2018-08-20,False,,Contra Costa
1328,2018-08-21,False,,Contra Costa
1329,2018-08-22,False,,Contra Costa
1330,2018-08-23,False,,Contra Costa
1331,2018-08-24,False,,Contra Costa
1332,2018-08-25,False,,Contra Costa
1333,2018-08-26,False,,Contra Costa
1334,2018-08-27,False,,Contra Costa
1335,2018-08-28,False,,Contra Costa
1336,2018-08-29,False,,Contra Costa
1337,2018-08-30,False,,Contra Costa
1338,2018-08-31,False,,Contra Costa
1339,2018-09-01,False,,Contra Costa
1340,2018-09-02,False,,Contra Costa
1341,2018-09-03,False,,Contra Costa
1342,2018-09-04,False,,Contra Costa
1343,2018-09-05,False,,Contra Costa
1344,2018-09-06,False,,Contra Costa
1345,2018-09-07,False,,Contra Costa
1346,2018-09-08,False,,Contra Costa
1347,2018-09-09,False,,Contra Costa
1348,2018-09-10,False,,Contra Costa
1349,2018-09-11,False,,Contra Costa
1350,2018-09-12,False,,Contra Costa
1351,2018-09-13,False,,Contra Costa
1352,2018-09-14,False,,Contra Costa
1353,2018-09-15,False,,Contra Costa
1354,2018-09-16,False,,Contra Costa
1355,2018-09-17,False,,Contra Costa
1356,2018-09-18,False,,Contra Costa
1357,2018-09-19,False,,Contra Costa
1358,2018-09-20,False,,Contra Costa
1359,2018-09-21,False,,Contra Costa
1360,2018-09-22,False,,Contra Costa
1361,2018-09-23,False,,Contra Costa
1362,2018-09-24,False,,Contra Costa
1363,2018-09-25,False,,Contra Costa
1364,2018-09-26,False,,Contra Costa
1365,2018-09-27,False,,Contra Costa
1366,2018-09-28,False,,Contra Costa
1367,2018-09-29,False,,Contra Costa
1368,2018-09-30,False,,Contra Costa
1369,2018-10-01,False,,Contra Costa
1370,2018-10-02,False,,Contra Costa
1371,2018-10-03,False,,Contra Costa
1372,2018-10-04,False,,Contra Costa
1373,2018-10-05,False,,Contra Costa
1374,2018-10-06,False,,Contra Costa
1375,2018-10-07,False,,Contra Costa
1376,2018-10-08,False,,Contra Costa
1377,2018-10-09,False,,Contra Costa
1378,2018-10-10,False,,Contra Costa
1379,2018-10-11,False,,Contra Costa
1380,2018-10-12,False,,Contra Costa
1381,2018-10-13,False,,Contra Costa
1382,2018-10-14,False,,Contra Costa
1383,2018-10-15,False,,Contra Costa
1384,2018-10-16,False,,Contra Costa
1385,2018-10-17,False,,Contra Costa
1386,2018-10-18,False,,Contra Costa
1387,2018-10-19,False,,Contra Costa
1388,2018-10-20,False,,Contra Costa
1389,2018-10-21,False,,Contra Costa
1390,2018-10-22,False,,Contra Costa
1391,2018-10-23,False,,Contra Costa
1392,2018-10-24,False,,Contra Costa
1393,2018-10-25,False,,Contra Costa
1394,2018-10-26,False,,Contra Costa
1395,2018-10-27,False,,Contra Costa
1396,2018-10-28,False,,Contra Costa
1397,2018-10-29,False,,Contra Costa
1398,2018-10-30,False,,Contra Costa
1399,2018-10-31,False,,Contra Costa
1400,2018-11-01,False,,Contra Costa
1401,2018-11-02,False,,Contra Costa
1402,2018-11-03,False,,Contra Costa
1403,2018-11-04,False,,Contra Costa
1404,2018-11-05,False,,Contra Costa
1405,2018-11-06,False,,Contra Costa
1406,2018-11-07,False,,Contra Costa
1407,2018-11-08,False,,Contra Costa
1408,2018-11-09,False,,Contra Costa
1409,2018-11-10,False,,Contra Costa
1410,2018-11-11,False,,Contra Costa
1411,2018-11-12,False,,Contra Costa
1412,2018-11-13,False,,Contra Costa
1413,2018-11-14,False,,Contra Costa
1414,2018-11-15,True,20.0,Contra Costa
1415,2018-11-16,False,,Contra Costa
1416,2018-11-17,False,,Contra Costa
1417,2018-11-18,False,,Contra Costa
1418,2018-11-19,False,,Contra Costa
1419,2018-11-20,False,,Contra Costa
1420,2018-11-21,False,,Contra Costa
1421,2018-11-22,False,,Contra Costa
1422,2018-11-23,False,,Contra Costa
1423,2018-11-24,False,,Contra Costa
1424,2018-11-25,False,,Contra Costa
1425,2018-11-26,False,,Contra Costa
1426,2018-11-27,False,,Contra Costa
1427,2018-11-28,False,,Contra Costa
1428,2018-11-29,False,,Contra Costa
1429,2018-11-30,False,,Contra Costa
1430,2018-12-01,False,,Contra Costa
1431,2018-12-02,False,,Contra Costa
1432,2018-12-03,False,,Contra Costa
1433,2018-12-04,False,,Contra Costa
1434,2018-12-05,False,,Contra Costa
1435,2018-12-06,False,,Contra Costa
1436,2018-12-07,False,,Contra Costa
1437,2018-12-08,False,,Contra Costa
1438,2018-12-09,False,,Contra Costa
1439,2018-12-10,False,,Contra Costa
1440,2018-12-11,False,,Contra Costa
1441,2018-12-12,False,,Contra Costa
1442,2018-12-13,False,,Contra Costa
1443,2018-12-14,False,,Contra Costa
1444,2018-12-15,False,,Contra Costa
1445,2018-12-16,False,,Contra Costa
1446,2018-12-17,False,,Contra Costa
1447,2018-12-18,False,,Contra Costa
1448,2018-12-19,False,,Contra Costa
1449,2018-12-20,False,,Contra Costa
1450,2018-12-21,False,,Contra Costa
1451,2018-12-22,False,,Contra Costa
1452,2018-12-23,False,,Contra Costa
1453,2018-12-24,False,,Contra Costa
1454,2018-12-25,False,,Contra Costa
1455,2018-12-26,False,,Contra Costa
1456,2018-12-27,False,,Contra Costa
1457,2018-12-28,False,,Contra Costa
1458,2018-12-29,False,,Contra Costa
1459,2018-12-30,False,,Contra Costa
1460,2018-12-31,False,,Contra Costa
1461,2019-01-01,False,,Contra Costa
1462,2019-01-02,False,,Contra Costa
1463,2019-01-03,False,,Contra Costa
1464,2019-01-04,False,,Contra Costa
1465,2019-01-05,False,,Contra Costa
1466,2019-01-06,False,,Contra Costa
1467,2019-01-07,False,,Contra Costa
1468,2019-01-08,False,,Contra Costa
1469,2019-01-09,False,,Contra Costa
1470,2019-01-10,False,,Contra Costa
1471,2019-01-11,False,,Contra Costa
1472,2019-01-12,False,,Contra Costa
1473,2019-01-13,False,,Contra Costa
1474,2019-01-14,False,,Contra Costa
1475,2019-01-15,False,,Contra Costa
1476,2019-01-16,False,,Contra Costa
1477,2019-01-17,False,,Contra Costa
1478,2019-01-18,False,,Contra Costa
1479,2019-01-19,False,,Contra Costa
1480,2019-01-20,False,,Contra Costa
1481,2019-01-21,False,,Contra Costa
1482,2019-01-22,False,,Contra Costa
1483,2019-01-23,False,,Contra Costa
1484,2019-01-24,False,,Contra Costa
1485,2019-01-25,False,,Contra Costa
1486,2019-01-26,False,,Contra Costa
1487,2019-01-27,False,,Contra Costa
1488,2019-01-28,False,,Contra Costa
1489,2019-01-29,False,,Contra Costa
1490,2019-01-30,False,,Contra Costa
1491,2019-01-31,False,,Contra Costa
1492,2019-02-01,False,,Contra Costa
1493,2019-02-02,False,,Contra Costa
1494,2019-02-03,False,,Contra Costa
