"AIRPORT_ID","AIRPORT","DISPLAY_AIRPORT_NAME","DISPLAY_AIRPORT_CITY_NAME_FULL","AIRPORT_COUNTRY_NAME","AIRPORT_STATE_NAME","AIRPORT_STATE_FIPS","DISPLAY_CITY_MARKET_NAME_FULL","LAT_DEGREES","LATITUDE","LON_DEGREES","LONGITUDE","AIRPORT_IS_LATEST",
10729,"BQA","Baler Airport","Baler, Philippines","Philippines","","","Baler, Philippines",15,15.73222222,121,121.50055556,0,
10729,"BQA","Baler Airport","Baler, Philippines","Philippines","","","Baler, Philippines",15,15.72972222,121,121.50027778,1,
10730,"BQH","Biggin Hill","London, United Kingdom","United Kingdom","","","London, United Kingdom",51,51.33083333,0,0.03250000,1,
10731,"BQK","Glynco Jetport","Brunswick, GA","United States","Georgia","13","Brunswick, GA",31,31.25888889,81,-81.46638889,0,
10731,"BQK","Brunswick Golden Isles","Brunswick, GA","United States","Georgia","13","Brunswick, GA",31,31.25888889,81,-81.46638889,0,
10731,"BQK","Brunswick Golden Isles","Brunswick, GA","United States","Georgia","13","Brunswick, GA",31,31.25916667,81,-81.46638889,1,
10732,"BQN","Ramey AFB","Aguadilla, Puerto Rico","Puerto Rico","","","Aguadilla, Puerto Rico",18,18.49583333,67,-67.13000000,0,
10732,"BQN","Rafael Hernandez","Aguadilla, PR","United States","Puerto Rico","72","Aguadilla, PR",18,18.49500000,67,-67.12944444,0,
10732,"BQN","Rafael Hernandez","Aguadilla, PR","United States","Puerto Rico","72","Aguadilla, PR",18,18.49472222,67,-67.12944444,1,
10733,"BQS","Ignatyevo","Blagoveschensk, U.S.S.R.","U.S.S.R.","","","Blagoveschensk, U.S.S.R.",50,50.41666667,127,127.40000000,0,
10733,"BQS","Ignatyevo","Blagoveschensk, Russia","Russia","","","Blagoveschensk, Russia",50,50.41666667,127,127.40000000,0,
10733,"BQS","Ignatyevo","Blagoveschensk, Russia","Russia","","","Blagoveschensk, Russia",50,50.42555556,127,127.41250000,0,
10733,"BQS","Blagoveshchensk","Blagoveschensk, Russia","Russia","","","Blagoveschensk, Russia",50,50.42555556,127,127.41250000,0,
10733,"BQS","Ignatyevo","Blagoveschensk, Russia","Russia","","","Blagoveschensk, Russia",50,50.42555556,127,127.41250000,1,
10734,"BQU","J. F. Mitchell","Bequia, Saint Vincent and the Grenadines","Saint Vincent and the Grenadines","","","Bequia, Saint Vincent and the Grenadines",12,12.98833333,61,-61.26194444,0,
10734,"BQU","J. F. Mitchell","Bequia, Saint Vincent and the Grenadines","Saint Vincent and the Grenadines","","","Bequia, Saint Vincent and the Grenadines",12,12.98861111,61,-61.26222222,0,
10734,"BQU","J. F. Mitchell","Bequia, Saint Vincent and the Grenadines","Saint Vincent and the Grenadines","","","Bequia, Saint Vincent and the Grenadines",12,12.98833333,61,-61.26194444,0,
10734,"BQU","J. F. Mitchell","Bequia, Saint Vincent and the Grenadines","Saint Vincent and the Grenadines","","","Bequia, Saint Vincent and the Grenadines",12,12.98861111,61,-61.26222222,1,
10735,"BQV","Bartlett Cove Seaplane Base","Bartlett Cove, AK","United States","Alaska","02","Bartlett Cove, AK",58,58.45555556,135,-135.88333333,0,
10735,"BQV","Bartlett Cove Seaplane Base","Bartlett Cove, AK","United States","Alaska","02","Bartlett Cove, AK",58,58.45527778,135,-135.88527778,1,
10736,"BR1","Pato Branco","Parana, Brazil","Brazil","","","Parana, Brazil",26,-26.21777778,52,-52.69416667,0,
10736,"BR1","Pato Branco","Parana, Brazil","Brazil","","","Parana, Brazil",26,-26.21722222,52,-52.69444444,0,
10736,"BR1","Juvenal Loureiro Cardoso","Parana, Brazil","Brazil","","","Parana, Brazil",26,-26.21722222,52,-52.69444444,1,
10737,"BRA","Barreiras Airport","Barreiras, Brazil","Brazil","","","Barreiras, Brazil",12,-12.07305556,45,-45.00833333,0,
10737,"BRA","Barreiras Airport","Barreiras, Brazil","Brazil","","","Barreiras, Brazil",12,-12.07888889,45,-45.00888889,0,
10737,"BRA","Barreiras Airport","Barreiras, Brazil","Brazil","","","Barreiras, Brazil",12,-12.07916667,45,-45.00944444,0,
10737,"BRA","Barreiras Airport","Barreiras, Brazil","Brazil","","","Barreiras, Brazil",12,-12.07888889,45,-45.00888889,0,
10737,"BRA","Barreiras Airport","Barreiras, Brazil","Brazil","","","Barreiras, Brazil",12,-12.07916667,45,-45.00944444,1,
10738,"BRC","San Carlos de Bariloche Airport","San Carlos de Bariloche, Argentina","Argentina","","","San Carlos de Bariloche, Argentina",41,-41.14972222,71,-71.15833333,0,
10738,"BRC","San Carlos de Bariloche Airport","San Carlos de Bariloche, Argentina","Argentina","","","San Carlos de Bariloche, Argentina",41,-41.15111111,71,-71.15750000,0,
10738,"BRC","San Carlos de Bariloche Airport","San Carlos de Bariloche, Argentina","Argentina","","","San Carlos de Bariloche, Argentina",41,-41.15111111,71,-71.15777778,0,
10738,"BRC","San Carlos de Bariloche Airport","San Carlos de Bariloche, Argentina","Argentina","","","San Carlos de Bariloche, Argentina",41,-41.15111111,71,-71.15750000,0,
10738,"BRC","San Carlos de Bariloche Airport","San Carlos de Bariloche, Argentina","Argentina","","","San Carlos de Bariloche, Argentina",41,-41.15111111,71,-71.15777778,1,
10739,"BRD","Brainerd/Crow Wing County","Brainerd, MN","United States","Minnesota","27","Brainerd, MN",46,46.39722222,94,-94.13750000,0,
10739,"BRD","Brainerd Lakes Regional","Brainerd, MN","United States","Minnesota","27","Brainerd, MN",46,46.39722222,94,-94.13750000,0,
10739,"BRD","Brainerd Lakes Regional","Brainerd, MN","United States","Minnesota","27","Brainerd, MN",46,46.40166667,94,-94.13555556,0,
10739,"BRD","Brainerd Lakes Regional","Brainerd, MN","United States","Minnesota","27","Brainerd, MN",46,46.40222222,94,-94.13555556,0,
10739,"BRD","Brainerd Lakes Regional","Brainerd, MN","United States","Minnesota","27","Brainerd, MN",46,46.40416667,94,-94.13361111,0,
10739,"BRD","Brainerd Lakes Regional","Brainerd, MN","United States","Minnesota","27","Brainerd, MN",46,46.40166667,94,-94.13555556,0,
10739,"BRD","Brainerd Lakes Regional","Brainerd, MN","United States","Minnesota","27","Brainerd, MN",46,46.40416667,94,-94.13361111,1,
10740,"BRE","Bremen Airport","Bremen, West Germany","West Germany","","","Bremen, West Germany",53,53.04666667,8,8.79000000,0,
10740,"BRE","Bremen Airport","Bremen, Germany","Germany","","","Bremen, Germany",53,53.04666667,8,8.79000000,0,
10740,"BRE","Bremen Airport","Bremen, Germany","Germany","","","Bremen, Germany",53,53.04750000,8,8.78666667,0,
10740,"BRE","Bremen Airport","Bremen, Germany","Germany","","","Bremen, Germany",53,53.04694444,8,8.78972222,1,
10741,"BRG","Whitesburg Municipal","Whitesburg, KY","United States","Kentucky","21","Whitesburg, KY",37,37.11666667,82,-82.81666667,1,
10742,"BRI","Bari Airport","Bari, Italy","Italy","","","Bari, Italy",41,41.14111111,16,16.78833333,0,
10742,"BRI","Bari Airport","Bari, Italy","Italy","","","Bari, Italy",41,41.13750000,16,16.75722222,0,
10742,"BRI","Bari Airport","Bari, Italy","Italy","","","Bari, Italy",41,41.13861111,16,16.76055556,0,
10742,"BRI","Bari Airport","Bari, Italy","Italy","","","Bari, Italy",41,41.13750000,16,16.75722222,1,
10743,"BRK","Bourke Airport","Bourke, Australia","Australia","","","Bourke, Australia",30,-30.04305556,145,145.94722222,0,
10743,"BRK","Bourke Airport","Bourke, Australia","Australia","","","Bourke, Australia",30,-30.04305556,145,145.94722222,0,
10743,"BRK","Bourke Airport","Bourke, Australia","Australia","","","Bourke, Australia",30,-30.03916667,145,145.95166667,1,
10744,"BRL","Burlington Municipal","Burlington, IA","United States","Iowa","19","Burlington, IA",40,40.78611111,91,-91.12333333,0,
10744,"BRL","Southeast Iowa Regional","Burlington, IA","United States","Iowa","19","Burlington, IA",40,40.78333333,91,-91.12555556,1,
10745,"BRM","Barquisimeto International","Barquisimeto, Venezuela","Venezuela","","","Barquisimeto, Venezuela",10,10.04527778,69,-69.35611111,0,
10745,"BRM","Barquisimeto International","Barquisimeto, Venezuela","Venezuela","","","Barquisimeto, Venezuela",10,10.04250000,69,-69.35833333,0,
10745,"BRM","Barquisimeto International","Barquisimeto, Venezuela","Venezuela","","","Barquisimeto, Venezuela",10,10.04222222,69,-69.36055556,0,
10745,"BRM","Barquisimeto International","Barquisimeto, Venezuela","Venezuela","","","Barquisimeto, Venezuela",10,10.04250000,69,-69.35861111,0,
10745,"BRM","Barquisimeto International","Barquisimeto, Venezuela","Venezuela","","","Barquisimeto, Venezuela",10,10.04250000,69,-69.35833333,0,
10745,"BRM","Barquisimeto International","Barquisimeto, Venezuela","Venezuela","","","Barquisimeto, Venezuela",10,10.04250000,69,-69.35861111,1,
10746,"BRN","Bern/Belp","Berne, Switzerland","Switzerland","","","Berne, Switzerland",46,46.91527778,7,7.49916667,0,
10746,"BRN","Bern/Belp","Berne, Switzerland","Switzerland","","","Berne, Switzerland",46,46.91333333,7,7.49805556,1,
10747,"BRO","Brownsville South Padre Island International","Brownsville, TX","United States","Texas","48","Brownsville, TX",25,25.90638889,97,-97.42555556,0,
10747,"BRO","Brownsville South Padre Island International","Brownsville, TX","United States","Texas","48","Brownsville, TX",25,25.90694444,97,-97.42583333,0,
10747,"BRO","Brownsville South Padre Island International","Brownsville, TX","United States","Texas","48","Brownsville, TX",25,25.90611111,97,-97.42611111,0,
10747,"BRO","Brownsville South Padre Island International","Brownsville, TX","United States","Texas","48","Brownsville, TX",25,25.90694444,97,-97.42583333,0,
10747,"BRO","Brownsville South Padre Island International","Brownsville, TX","United States","Texas","48","Brownsville, TX",25,25.91083333,97,-97.42888889,0,
10747,"BRO","Brownsville South Padre Island International","Brownsville, TX","United States","Texas","48","Brownsville, TX",25,25.90611111,97,-97.42611111,1,
10748,"BRQ","Turany","Brno, Czechoslovakia","Czechoslovakia","","","Brno, Czechoslovakia",49,49.15000000,16,16.70000000,0,
10748,"BRQ","Turany","Brno, Czech Republic","Czech Republic","","","Brno, Czech Republic",49,49.15000000,16,16.70000000,0,
10748,"BRQ","Turany","Brno, Czech Republic","Czech Republic","","","Brno, Czech Republic",49,49.15138889,16,16.69444444,1,
10749,"BRR","Barra Airport","Barra, United Kingdom","United Kingdom","","","Barra, United Kingdom",57,57.02333333,7,-7.44027778,0,
10749,"BRR","Barra Airport","Barra, United Kingdom","United Kingdom","","","Barra, United Kingdom",57,57.02694444,7,-7.43750000,0,
10749,"BRR","Barra Airport","Barra, United Kingdom","United Kingdom","","","Barra, United Kingdom",57,57.02361111,7,-7.44166667,0,
10749,"BRR","Barra Airport","Barra, United Kingdom","United Kingdom","","","Barra, United Kingdom",57,57.02694444,7,-7.43750000,0,
10749,"BRR","Barra Airport","Barra, United Kingdom","United Kingdom","","","Barra, United Kingdom",57,57.02361111,7,-7.44166667,1,
10750,"BRS","Bristol/Lulsgate","Bristol, United Kingdom","United Kingdom","","","Bristol, United Kingdom",51,51.38166667,2,-2.70888889,0,
10750,"BRS","Bristol International","Bristol, United Kingdom","United Kingdom","","","Bristol, United Kingdom",51,51.38166667,2,-2.70888889,0,
10750,"BRS","Bristol Airport","Bristol, United Kingdom","United Kingdom","","","Bristol, United Kingdom",51,51.38166667,2,-2.70888889,0,
10750,"BRS","Bristol Airport","Bristol, United Kingdom","United Kingdom","","","Bristol, United Kingdom",51,51.38277778,2,-2.71916667,1,
10751,"BRT","Bathurst Island Airport","Bathurst Island, Australia","Australia","","","Bathurst Island, Australia",11,-11.76888889,130,130.61666667,0,
10751,"BRT","Bathurst Island Airport","Bathurst Island, Australia","Australia","","","Bathurst Island, Australia",11,-11.76916667,130,130.61972222,1,
10752,"BRU","Brussels National","Brussels, Belgium","Belgium","","","Brussels, Belgium",50,50.90166667,4,4.49416667,0,
10752,"BRU","Brussels National","Brussels, Belgium","Belgium","","","Brussels, Belgium",50,50.90138889,4,4.48444444,0,
10752,"BRU","Brussels National","Brussels, Belgium","Belgium","","","Brussels, Belgium",50,50.90000000,4,4.49277778,0,
10752,"BRU","Brussels National","Brussels, Belgium","Belgium","","","Brussels, Belgium",50,50.90138889,4,4.48444444,0,
10752,"BRU","Brussels National","Brussels, Belgium","Belgium","","","Brussels, Belgium",50,50.90000000,4,4.49277778,1,
10753,"BRV","Bremerhaven AAF","Bremerhaven, West Germany","West Germany","","","Bremerhaven, West Germany",53,53.58388889,8,8.55777778,0,
10753,"BRV","Bremerhaven/Am Luneort","Bremerhaven, Germany","Germany","","","Bremerhaven, Germany",53,53.50666667,8,8.57583333,0,
10753,"BRV","Bremerhaven Airport","Bremerhaven, Germany","Germany","","","Bremerhaven, Germany",53,53.50722222,8,8.57277778,0,
10753,"BRV","Bremerhaven Airport","Bremerhaven, Germany","Germany","","","Bremerhaven, Germany",53,53.50694444,8,8.57277778,1,
10754,"BRW","Wiley Post/Will Rogers Memorial","Barrow, AK","United States","Alaska","02","Barrow, AK",71,71.28555556,156,-156.76611111,0,
10754,"BRW","Wiley Post/Will Rogers Memorial","Barrow, AK","United States","Alaska","02","Barrow, AK",71,71.28500000,156,-156.76861111,0,
10754,"BRW","Wiley Post/Will Rogers Memorial","Barrow, AK","United States","Alaska","02","Barrow, AK",71,71.28472222,156,-156.76861111,0,
10754,"BRW","Wiley Post/Will Rogers Memorial","Barrow, AK","United States","Alaska","02","Barrow, AK",71,71.28500000,156,-156.76861111,0,
10754,"BRW","Wiley Post/Will Rogers Memorial","Barrow, AK","United States","Alaska","02","Barrow, AK",71,71.28472222,156,-156.76861111,1,
10755,"BRX","Barahona Habanero","Barahona, Dominican Republic","Dominican Republic","","","Barahona, Dominican Republic",18,18.25277778,71,-71.12000000,1,
10756,"BRY","Samuels Field","Bardstown, KY","United States","Kentucky","21","Bardstown, KY",37,37.81444444,85,-85.49972222,1,
10757,"BSA","Bosaso Airport","Bosaso, Somalia","Somalia","","","Bosaso, Somalia",11,11.28333333,49,49.15000000,0,
10757,"BSA","Bosaso Airport","Bosaso, Somalia","Somalia","","","Bosaso, Somalia",11,11.27555556,49,49.15777778,0,
10757,"BSA","Bosaso Airport","Bosaso, Somalia","Somalia","","","Bosaso, Somalia",11,11.27527778,49,49.15611111,0,
10757,"BSA","Bosaso Airport","Bosaso, Somalia","Somalia","","","Bosaso, Somalia",11,11.27638889,49,49.14888889,0,
10757,"BSA","Bosaso Airport","Bosaso, Somalia","Somalia","","","Bosaso, Somalia",11,11.27555556,49,49.15777778,0,
10757,"BSA","Bosaso Airport","Bosaso, Somalia","Somalia","","","Bosaso, Somalia",11,11.27638889,49,49.14888889,1,
10758,"BSB","Brasilia International","Brasilia, Brazil","Brazil","","","Brasilia, Brazil",15,-15.86055556,47,-47.91527778,0,
10758,"BSB","Presidente Juscelino Kubitschek International","Brasilia, Brazil","Brazil","","","Brasilia, Brazil",15,-15.87111111,47,-47.91861111,0,
10758,"BSB","Presidente Juscelino Kubitschek International","Brasilia, Brazil","Brazil","","","Brasilia, Brazil",15,-15.86944444,47,-47.91777778,0,
10758,"BSB","Presidente Juscelino Kubitschek International","Brasilia, Brazil","Brazil","","","Brasilia, Brazil",15,-15.87111111,47,-47.91861111,0,
10758,"BSB","Presidente Juscelino Kubitschek International","Brasilia, Brazil","Brazil","","","Brasilia, Brazil",15,-15.86944444,47,-47.91777778,0,
10758,"BSB","Presidente Juscelino Kubitschek International","Brasilia, Brazil","Brazil","","","Brasilia, Brazil",15,-15.87111111,47,-47.91861111,1,
10759,"BSD","Baoshan Airport","Baoshan, China","China","","","Baoshan, China",25,25.08333333,99,99.08333333,0,
10759,"BSD","Baoshan Airport","Baoshan, China","China","","","Baoshan, China",25,25.05222222,99,99.16722222,0,
10759,"BSD","Baoshan Airport","Baoshan, China","China","","","Baoshan, China",25,25.05194444,99,99.16805556,0,
10759,"BSD","Baoshan Airport","Baoshan, China","China","","","Baoshan, China",25,25.05194444,99,99.16750000,0,
10759,"BSD","Baoshan Airport","Baoshan, China","China","","","Baoshan, China",25,25.05222222,99,99.16722222,0,
10759,"BSD","Baoshan Airport","Baoshan, China","China","","","Baoshan, China",25,25.05194444,99,99.16750000,1,
10760,"BSG","Bata Airport","Bata, Equatorial Guinea","Equatorial Guinea","","","Bata, Equatorial Guinea",1,1.90666667,9,9.80222222,0,
10760,"BSG","Bata Airport","Bata, Equatorial Guinea","Equatorial Guinea","","","Bata, Equatorial Guinea",1,1.90166667,9,9.80444444,0,
10760,"BSG","Bata Airport","Bata, Equatorial Guinea","Equatorial Guinea","","","Bata, Equatorial Guinea",1,1.90250000,9,9.80583333,0,
10760,"BSG","Bata Airport","Bata, Equatorial Guinea","Equatorial Guinea","","","Bata, Equatorial Guinea",1,1.90166667,9,9.80444444,0,
10760,"BSG","Bata Airport","Bata, Equatorial Guinea","Equatorial Guinea","","","Bata, Equatorial Guinea",1,1.90250000,9,9.80583333,1,
10761,"BSK","Mohamed Khider","Biskra, Algeria","Algeria","","","Biskra, Algeria",34,34.79333333,5,5.73805556,0,
10761,"BSK","Mohamed Khider","Biskra, Algeria","Algeria","","","Biskra, Algeria",34,34.79333333,5,5.73833333,1,
10762,"BSL","EuroAirport","Mulhouse, France","France","","","Mulhouse, France",47,47.59000000,7,7.53000000,0,
10762,"BSL","EuroAirport","Mulhouse, France","France","","","Mulhouse, France",47,47.59000000,7,7.52916667,0,
10762,"BSL","EuroAirport","Mulhouse, France","France","","","Mulhouse, France",47,47.59000000,7,7.52888889,0,
10762,"BSL","EuroAirport","Mulhouse, France","France","","","Mulhouse, France",47,47.59000000,7,7.52916667,0,
10762,"BSL","EuroAirport","Mulhouse, France","France","","","Mulhouse, France",47,47.59000000,7,7.52888889,1,
10763,"BSM","Bergstrom AFB","Austin, TX","United States","Texas","48","Austin, TX",30,30.19472222,97,-97.67666667,1,
10764,"BSO","Basco Airport","Basco, Philippines","Philippines","","","Basco, Philippines",20,20.45305556,121,121.97777778,0,
10764,"BSO","Basco Airport","Basco, Philippines","Philippines","","","Basco, Philippines",20,20.45138889,121,121.98027778,1,
10765,"BSQ","Bisbee Municipal","Bisbee, AZ","United States","Arizona","04","Bisbee, AZ",31,31.37055556,109,-109.88250000,0,
10765,"BSQ","Bisbee Municipal","Bisbee, AZ","United States","Arizona","04","Bisbee, AZ",31,31.36388889,109,-109.88305556,1,
10766,"BSR","Basrah International","Basra, Iraq","Iraq","","","Basra, Iraq",30,30.54916667,47,47.66222222,0,
10766,"BSR","Basrah International","Basra, Iraq","Iraq","","","Basra, Iraq",30,30.54888889,47,47.66250000,0,
10766,"BSR","Basrah International","Basra, Iraq","Iraq","","","Basra, Iraq",30,30.54916667,47,47.66222222,0,
10766,"BSR","Basrah International","Basra, Iraq","Iraq","","","Basra, Iraq",30,30.54888889,47,47.66250000,1,
10767,"BSS","Balsas Airport","Balsas, Brazil","Brazil","","","Balsas, Brazil",7,-7.51666667,46,-46.05000000,0,
10767,"BSS","Balsas Airport","Balsas, Brazil","Brazil","","","Balsas, Brazil",7,-7.52611111,46,-46.05333333,0,
10767,"BSS","Balsas Airport","Balsas, Brazil","Brazil","","","Balsas, Brazil",7,-7.52527778,46,-46.05333333,0,
10767,"BSS","Balsas Airport","Balsas, Brazil","Brazil","","","Balsas, Brazil",7,-7.52611111,46,-46.05333333,0,
10767,"BSS","Balsas Airport","Balsas, Brazil","Brazil","","","Balsas, Brazil",7,-7.52527778,46,-46.05333333,1,
10768,"BSU","Basankusu Airport","Basankusu, Congo (Kinshasa)","Congo (Kinshasa)","","","Basankusu, Congo (Kinshasa)",1,1.22166667,19,19.78888889,0,
10768,"BSU","Basankusu Airport","Basankusu, Congo (Kinshasa)","Congo (Kinshasa)","","","Basankusu, Congo (Kinshasa)",1,1.22527778,19,19.78805556,0,
10768,"BSU","Basankusu Airport","Basankusu, Congo (Kinshasa)","Congo (Kinshasa)","","","Basankusu, Congo (Kinshasa)",1,1.22472222,19,19.78805556,1,
10769,"BSW","Boswell Bay Airport","Boswell Bay, AK","United States","Alaska","02","Boswell Bay, AK",60,60.42361111,146,-146.14444444,0,
10769,"BSW","Boswell Bay Airport","Boswell Bay, AK","United States","Alaska","02","Boswell Bay, AK",60,60.42305556,146,-146.14583333,1,
10770,"BSZ","Bartletts Airport","Bartletts, AK","United States","Alaska","02","Bartletts, AK",58,58.23361111,157,-157.35027778,0,
10770,"BSZ","Bartletts Airport","Bartletts, AK","United States","Alaska","02","Bartletts, AK",58,58.21611111,157,-157.35250000,0,
10770,"A2K","Bartletts Airport","Bartletts, AK","United States","Alaska","02","Bartletts, AK",58,58.23305556,157,-157.36638889,1,
10771,"BTA","Bertoua Airport","Bertoua, Cameroon","Cameroon","","","Bertoua, Cameroon",4,4.54083333,13,13.72750000,0,
10771,"BTA","Bertoua Airport","Bertoua, Cameroon","Cameroon","","","Bertoua, Cameroon",4,4.54972222,13,13.71722222,0,
10771,"BTA","Bertoua Airport","Bertoua, Cameroon","Cameroon","","","Bertoua, Cameroon",4,4.55000000,13,13.72583333,0,
10771,"BTA","Bertoua Airport","Bertoua, Cameroon","Cameroon","","","Bertoua, Cameroon",4,4.54972222,13,13.71722222,0,
10771,"BTA","Bertoua Airport","Bertoua, Cameroon","Cameroon","","","Bertoua, Cameroon",4,4.55000000,13,13.72583333,1,
10772,"BTC","Batticaloa Airport","Batticaloa, Sri Lanka","Sri Lanka","","","Batticaloa, Sri Lanka",7,7.70333333,81,81.67861111,0,
10772,"BTC","Batticaloa Airport","Batticaloa, Sri Lanka","Sri Lanka","","","Batticaloa, Sri Lanka",7,7.70555556,81,81.67805556,0,
10772,"BTC","Batticaloa Airport","Batticaloa, Sri Lanka","Sri Lanka","","","Batticaloa, Sri Lanka",7,7.70527778,81,81.67722222,0,
10772,"BTC","Batticaloa Airport","Batticaloa, Sri Lanka","Sri Lanka","","","Batticaloa, Sri Lanka",7,7.70555556,81,81.67805556,0,
10772,"BTC","Batticaloa Airport","Batticaloa, Sri Lanka","Sri Lanka","","","Batticaloa, Sri Lanka",7,7.70527778,81,81.67722222,1,
10773,"BTE","Bonthe Airport","Bonthe, Sierra Leone","Sierra Leone","","","Bonthe, Sierra Leone",7,7.53333333,12,-12.53333333,0,
10773,"BTE","Bonthe Airport","Bonthe, Sierra Leone","Sierra Leone","","","Bonthe, Sierra Leone",7,7.53194444,12,-12.51833333,0,
10773,"BTE","Bonthe Airport","Bonthe, Sierra Leone","Sierra Leone","","","Bonthe, Sierra Leone",7,7.53194444,12,-12.51861111,0,
10773,"BTE","Bonthe Airport","Bonthe, Sierra Leone","Sierra Leone","","","Bonthe, Sierra Leone",7,7.53194444,12,-12.51833333,0,
10773,"BTE","Bonthe Airport","Bonthe, Sierra Leone","Sierra Leone","","","Bonthe, Sierra Leone",7,7.53194444,12,-12.51861111,1,
10774,"BTH","Batu Besar Airport","Batu Besar, Indonesia","Indonesia","","","Batu Besar, Indonesia",1,1.13055556,104,104.13416667,1,
10775,"BTI","Barter Island Dew Station","Barter Island, AK","United States","Alaska","02","Barter Island, AK",70,70.13472222,143,-143.57833333,0,
10775,"BTI","Barter Island LRRS","Barter Island, AK","United States","Alaska","02","Barter Island, AK",70,70.13388889,143,-143.58194444,0,
10775,"BTI","Barter Island Airport","Barter Island, AK","United States","Alaska","02","Barter Island, AK",70,70.13388889,143,-143.58194444,0,
10775,"BTI","Barter Island LRRS","Barter Island, AK","United States","Alaska","02","Barter Island, AK",70,70.13388889,143,-143.58194444,0,
10775,"BTI","Barter Island Airport","Barter Island, AK","United States","Alaska","02","Barter Island, AK",70,70.11305556,143,-143.65361111,0,
10775,"BTI","Barter Island LRRS","Barter Island, AK","United States","Alaska","02","Barter Island, AK",70,70.13388889,143,-143.58194444,0,
10775,"BTI","Barter Island Airport","Barter Island, AK","United States","Alaska","02","Barter Island, AK",70,70.11305556,143,-143.65361111,1,
10776,"BTJ","Blangbintang","Banda Aceh, Indonesia","Indonesia","","","Banda Aceh, Indonesia",5,5.52000000,95,95.41944444,0,
10776,"BTJ","Sultan Iskandar Muda","Banda Aceh, Indonesia","Indonesia","","","Banda Aceh, Indonesia",5,5.52583333,95,95.42000000,0,
10776,"BTJ","Sultan Iskandar Muda","Banda Aceh, Indonesia","Indonesia","","","Banda Aceh, Indonesia",5,5.51694444,95,95.42000000,0,
10776,"BTJ","Sultan Iskandar Muda","Banda Aceh, Indonesia","Indonesia","","","Banda Aceh, Indonesia",5,5.52583333,95,95.42000000,0,
10776,"BTJ","Sultan Iskandar Muda","Banda Aceh, Indonesia","Indonesia","","","Banda Aceh, Indonesia",5,5.51694444,95,95.42000000,0,
10776,"BTJ","Sultan Iskandar Muda","Banda Aceh, Indonesia","Indonesia","","","Banda Aceh, Indonesia",5,5.52583333,95,95.41972222,1,
10777,"BTK","Bratsk Airport","Bratsk, U.S.S.R.","U.S.S.R.","","","Bratsk, U.S.S.R.",56,56.37055556,101,101.69861111,0,
10777,"BTK","Bratsk Airport","Bratsk, Russia","Russia","","","Bratsk, Russia",56,56.37055556,101,101.69861111,0,
10777,"BTK","Bratsk Airport","Bratsk, Russia","Russia","","","Bratsk, Russia",56,56.37083333,101,101.69833333,0,
10777,"BTK","Bratsk Airport","Bratsk, Russia","Russia","","","Bratsk, Russia",56,56.37055556,101,101.69833333,0,
10777,"BTK","Bratsk Airport","Bratsk, Russia","Russia","","","Bratsk, Russia",56,56.37055556,101,101.69861111,0,
10777,"BTK","Bratsk Airport","Bratsk, Russia","Russia","","","Bratsk, Russia",56,56.37055556,101,101.69833333,1,
10778,"BTL","W K Kellogg","Battle Creek, MI","United States","Michigan","26","Battle Creek, MI",42,42.30916667,85,-85.24777778,0,
10778,"BTL","W K Kellogg","Battle Creek, MI","United States","Michigan","26","Battle Creek, MI",42,42.30638889,85,-85.25000000,1,
10779,"BTM","Bert Mooney","Butte, MT","United States","Montana","30","Butte, MT",45,45.95111111,112,-112.49388889,0,
10779,"BTM","Bert Mooney","Butte, MT","United States","Montana","30","Butte, MT",45,45.95472222,112,-112.49750000,1,
10780,"BTP","Butler County/K. W. Scholter Field","Butler, PA","United States","Pennsylvania","42","Butler, PA",40,40.77694444,79,-79.95000000,0,
10780,"BTP","Butler County/K. W. Scholter Field","Butler, PA","United States","Pennsylvania","42","Butler, PA",40,40.77666667,79,-79.95111111,0,
10780,"BTP","Pittsburgh Butler Regional","Butler, PA","United States","Pennsylvania","42","Butler, PA",40,40.77666667,79,-79.95111111,1,
10781,"BTR","Baton Rouge Metropolitan/Ryan Field","Baton Rouge, LA","United States","Louisiana","22","Baton Rouge, LA",30,30.53166667,91,-91.15055556,0,
10781,"BTR","Baton Rouge Metropolitan/Ryan Field","Baton Rouge, LA","United States","Louisiana","22","Baton Rouge, LA",30,30.53277778,91,-91.15000000,0,
10781,"BTR","Baton Rouge Metropolitan/Ryan Field","Baton Rouge, LA","United States","Louisiana","22","Baton Rouge, LA",30,30.53305556,91,-91.15000000,0,
10781,"BTR","Baton Rouge Metropolitan/Ryan Field","Baton Rouge, LA","United States","Louisiana","22","Baton Rouge, LA",30,30.53277778,91,-91.15000000,0,
10781,"BTR","Baton Rouge Metropolitan/Ryan Field","Baton Rouge, LA","United States","Louisiana","22","Baton Rouge, LA",30,30.53305556,91,-91.15000000,1,
10782,"BTS","Ivanka","Bratislava, Czechoslovakia","Czechoslovakia","","","Bratislava, Czechoslovakia",48,48.16666667,17,17.21666667,0,
10782,"BTS","M. R. Stefanik","Bratislava, Slovakia","Slovakia","","","Bratislava, Slovakia",48,48.16666667,17,17.21666667,0,
10782,"BTS","M. R. Stefanik","Bratislava, Slovakia","Slovakia","","","Bratislava, Slovakia",48,48.17000000,17,17.21277778,0,
10782,"BTS","M. R. Stefanik International","Bratislava, Slovakia","Slovakia","","","Bratislava, Slovakia",48,48.17000000,17,17.21277778,0,
