date_local,county,local_site_name,poc,arithmetic_mean,first_max_value,first_max_hour,city
2016-03-14,Santa Clara,Gilroy,3,6.583333,17.0,20,Gilroy
2016-03-14,Alameda,Livermore,3,5.958333,10.0,20,Livermore
2016-03-14,Napa,Napa,3,4.583333,15.0,21,Napa
2016-03-14,Santa Clara,San Jose - Knox Avenue,3,7.166667,13.0,3,San Jose
2016-03-14,Santa Clara,San Jose - Jackson,3,5.583333,10.0,22,San Jose
2016-03-14,Contra Costa,San Pablo,3,6.875,14.0,18,San Pablo
2016-03-14,Sonoma,Sebastopol,3,3.875,10.0,21,Sebastopol
2016-03-15,Contra Costa,Concord,3,4.608696,10.0,22,Concord
2016-03-15,Solano,Vallejo,4,8.166667,14.0,7,Vallejo
2016-03-15,Solano,Vallejo,3,8.0,13.0,7,Vallejo
2016-03-15,Alameda,Laney College,3,8.5,17.0,18,Oakland
2016-03-15,Alameda,Oakland West,3,10.181818,16.0,21,Oakland
2016-03-15,Alameda,Oakland,3,5.958333,11.0,19,Oakland
2016-03-15,San Mateo,Redwood City,3,8.875,17.0,21,Redwood City
2016-03-15,San Francisco,San Francisco,3,8.208333,17.0,18,San Francisco
2016-03-15,Marin,San Rafael,3,6.708333,15.0,14,San Rafael
2016-03-15,Santa Clara,Gilroy,3,7.166667,39.0,11,Gilroy
2016-03-15,Alameda,Livermore,3,4.291667,8.0,20,Livermore
2016-03-15,Napa,Napa,3,6.521739,17.0,18,Napa
2016-03-15,Santa Clara,San Jose - Knox Avenue,3,8.083333,12.0,10,San Jose
2016-03-15,Santa Clara,San Jose - Jackson,3,7.416667,13.0,9,San Jose
2016-03-15,Contra Costa,San Pablo,3,6.208333,15.0,18,San Pablo
2016-03-15,Sonoma,Sebastopol,3,4.541667,8.0,16,Sebastopol
2016-03-16,Contra Costa,Concord,3,3.208333,8.0,9,Concord
2016-03-16,Solano,Vallejo,4,7.916667,18.0,8,Vallejo
2016-03-16,Solano,Vallejo,3,8.375,17.0,8,Vallejo
2016-03-16,Alameda,Laney College,3,9.956522,20.0,8,Oakland
2016-03-16,Alameda,Oakland West,3,11.25,19.0,7,Oakland
2016-03-16,Alameda,Oakland,3,4.708333,12.0,9,Oakland
2016-03-16,San Mateo,Redwood City,3,10.291667,20.0,9,Redwood City
2016-03-16,San Francisco,San Francisco,3,9.583333,18.0,20,San Francisco
2016-03-16,Marin,San Rafael,3,5.041667,13.0,11,San Rafael
2016-03-16,Santa Clara,Gilroy,3,9.391304,40.0,10,Gilroy
2016-03-16,Alameda,Livermore,3,4.608696,10.0,8,Livermore
2016-03-16,Napa,Napa,3,6.333333,14.0,20,Napa
2016-03-16,Santa Clara,San Jose - Knox Avenue,3,9.782609,20.0,7,San Jose
2016-03-16,Santa Clara,San Jose - Jackson,3,9.4375,19.0,8,San Jose
2016-03-16,Contra Costa,San Pablo,3,6.238095,11.0,19,San Pablo
2016-03-16,Sonoma,Sebastopol,3,3.478261,6.0,0,Sebastopol
2016-03-17,Contra Costa,Concord,3,3.791667,7.0,7,Concord
2016-03-17,Solano,Vallejo,4,5.833333,11.0,6,Vallejo
2016-03-17,Solano,Vallejo,3,6.708333,15.0,7,Vallejo
2016-03-17,Alameda,Laney College,3,9.5,20.0,7,Oakland
2016-03-17,Alameda,Oakland West,3,9.304348,16.0,7,Oakland
2016-03-17,Alameda,Oakland,3,4.291667,7.0,8,Oakland
2016-03-17,San Mateo,Redwood City,3,8.5,11.0,6,Redwood City
2016-03-17,San Francisco,San Francisco,3,6.125,15.0,2,San Francisco
2016-03-17,Marin,San Rafael,3,3.652174,15.0,8,San Rafael
2016-03-17,Santa Clara,Gilroy,3,6.583333,33.0,10,Gilroy
2016-03-17,Alameda,Livermore,3,5.791667,11.0,19,Livermore
2016-03-17,Napa,Napa,3,5.73913,14.0,19,Napa
2016-03-17,Santa Clara,San Jose - Knox Avenue,3,9.083333,16.0,4,San Jose
2016-03-17,Santa Clara,San Jose - Jackson,3,9.176471,12.0,12,San Jose
2016-03-17,Contra Costa,San Pablo,3,7.083333,11.0,7,San Pablo
2016-03-17,Sonoma,Sebastopol,3,3.291667,9.0,0,Sebastopol
2016-03-18,Contra Costa,Concord,3,5.791667,8.0,8,Concord
2016-03-18,Solano,Vallejo,4,6.125,12.0,3,Vallejo
2016-03-18,Solano,Vallejo,3,6.791667,13.0,3,Vallejo
2016-03-18,Alameda,Laney College,3,8.333333,11.0,7,Oakland
2016-03-18,Alameda,Oakland West,3,9.125,13.0,6,Oakland
2016-03-18,Alameda,Oakland,3,4.916667,8.0,4,Oakland
2016-03-18,San Mateo,Redwood City,3,9.708333,16.0,13,Redwood City
2016-03-18,San Francisco,San Francisco,3,5.217391,10.0,15,San Francisco
2016-03-18,Marin,San Rafael,3,2.833333,9.0,11,San Rafael
2016-03-18,Santa Clara,Gilroy,3,8.75,20.0,10,Gilroy
2016-03-18,Alameda,Livermore,3,7.083333,10.0,15,Livermore
2016-03-18,Napa,Napa,3,4.333333,11.0,18,Napa
2016-03-18,Santa Clara,San Jose - Knox Avenue,3,9.75,13.0,3,San Jose
2016-03-18,Santa Clara,San Jose - Jackson,3,8.208333,29.0,9,San Jose
2016-03-18,Contra Costa,San Pablo,3,7.041667,10.0,7,San Pablo
2016-03-18,Sonoma,Sebastopol,3,2.708333,8.0,17,Sebastopol
2016-03-19,Contra Costa,Concord,3,3.083333,8.0,0,Concord
2016-03-19,Solano,Vallejo,4,3.291667,6.0,7,Vallejo
2016-03-19,Solano,Vallejo,3,3.416667,8.0,10,Vallejo
2016-03-19,Alameda,Laney College,3,4.833333,11.0,11,Oakland
2016-03-19,Alameda,Oakland West,3,6.0,12.0,12,Oakland
2016-03-19,Alameda,Oakland,3,1.416667,6.0,10,Oakland
2016-03-19,San Mateo,Redwood City,3,8.416667,19.0,10,Redwood City
2016-03-19,San Francisco,San Francisco,3,3.041667,10.0,11,San Francisco
2016-03-19,Marin,San Rafael,3,1.333333,6.0,7,San Rafael
2016-03-19,Santa Clara,Gilroy,3,5.916667,17.0,11,Gilroy
2016-03-19,Alameda,Livermore,3,5.208333,8.0,8,Livermore
2016-03-19,Napa,Napa,3,3.5,14.0,9,Napa
2016-03-19,Santa Clara,San Jose - Knox Avenue,3,7.458333,12.0,5,San Jose
2016-03-19,Santa Clara,San Jose - Jackson,3,7.333333,18.0,9,San Jose
2016-03-19,Contra Costa,San Pablo,3,3.541667,9.0,0,San Pablo
2016-03-19,Sonoma,Sebastopol,3,1.958333,16.0,0,Sebastopol
2016-03-20,Contra Costa,Concord,3,2.083333,4.0,4,Concord
2016-03-20,Solano,Vallejo,4,2.708333,5.0,4,Vallejo
2016-03-20,Solano,Vallejo,3,3.291667,7.0,5,Vallejo
2016-03-20,Alameda,Laney College,3,4.291667,7.0,12,Oakland
2016-03-20,Alameda,Oakland West,3,5.208333,13.0,14,Oakland
2016-03-20,Alameda,Oakland,3,0.791667,3.0,4,Oakland
2016-03-20,San Mateo,Redwood City,3,4.958333,7.0,7,Redwood City
2016-03-20,San Francisco,San Francisco,3,1.208333,8.0,9,San Francisco
2016-03-20,Marin,San Rafael,3,0.708333,7.0,13,San Rafael
2016-03-20,Santa Clara,Gilroy,3,0.833333,6.0,8,Gilroy
2016-03-20,Alameda,Livermore,3,2.458333,6.0,3,Livermore
2016-03-20,Napa,Napa,3,2.791667,14.0,23,Napa
2016-03-20,Santa Clara,San Jose - Knox Avenue,3,3.041667,5.0,5,San Jose
2016-03-20,Santa Clara,San Jose - Jackson,3,1.0,5.0,22,San Jose
2016-03-20,Contra Costa,San Pablo,3,3.916667,6.0,9,San Pablo
2016-03-20,Sonoma,Sebastopol,3,2.833333,9.0,22,Sebastopol
2016-03-21,Contra Costa,Concord,3,5.166667,13.0,15,Concord
2016-03-21,Solano,Vallejo,4,6.833333,14.0,10,Vallejo
2016-03-21,Solano,Vallejo,3,7.5,14.0,17,Vallejo
2016-03-21,Alameda,Laney College,3,8.666667,15.0,12,Oakland
2016-03-21,Alameda,Oakland West,3,8.458333,16.0,17,Oakland
2016-03-21,Alameda,Oakland,3,4.869565,10.0,15,Oakland
2016-03-21,San Mateo,Redwood City,3,8.25,14.0,17,Redwood City
2016-03-21,San Francisco,San Francisco,3,7.166667,15.0,15,San Francisco
2016-03-21,Marin,San Rafael,3,6.26087,16.0,13,San Rafael
2016-03-21,Santa Clara,Gilroy,3,4.083333,10.0,13,Gilroy
2016-03-21,Alameda,Livermore,3,5.208333,10.0,13,Livermore
2016-03-21,Napa,Napa,3,7.956522,16.0,23,Napa
2016-03-21,Santa Clara,San Jose - Knox Avenue,3,6.916667,13.0,19,San Jose
2016-03-21,Santa Clara,San Jose - Jackson,3,6.25,19.0,17,San Jose
2016-03-21,Contra Costa,San Pablo,3,8.375,16.0,14,San Pablo
2016-03-21,Sonoma,Sebastopol,3,4.666667,10.0,12,Sebastopol
2016-03-22,Contra Costa,Concord,3,2.875,8.0,17,Concord
2016-03-22,Solano,Vallejo,4,5.086957,12.0,20,Vallejo
2016-03-22,Solano,Vallejo,3,4.826087,9.0,17,Vallejo
2016-03-22,Alameda,Laney College,3,6.125,9.0,13,Oakland
2016-03-22,Alameda,Oakland West,3,6.521739,12.0,21,Oakland
2016-03-22,Alameda,Oakland,3,2.916667,5.0,6,Oakland
2016-03-22,San Mateo,Redwood City,3,7.708333,12.0,9,Redwood City
2016-03-22,San Francisco,San Francisco,3,6.826087,14.0,0,San Francisco
2016-03-22,Marin,San Rafael,3,4.5,10.0,16,San Rafael
2016-03-22,Santa Clara,Gilroy,3,4.695652,9.0,13,Gilroy
2016-03-22,Alameda,Livermore,3,4.913043,9.0,7,Livermore
2016-03-22,Napa,Napa,3,7.041667,18.0,4,Napa
2016-03-22,Santa Clara,San Jose - Knox Avenue,3,5.727273,12.0,8,San Jose
2016-03-22,Santa Clara,San Jose - Jackson,3,4.521739,10.0,9,San Jose
2016-03-22,Contra Costa,San Pablo,3,5.166667,10.0,6,San Pablo
2016-03-22,Sonoma,Sebastopol,3,2.333333,6.0,17,Sebastopol
2016-03-23,Contra Costa,Concord,3,2.434783,5.0,0,Concord
2016-03-23,Solano,Vallejo,4,4.375,12.0,6,Vallejo
2016-03-23,Solano,Vallejo,3,4.375,9.0,20,Vallejo
2016-03-23,Alameda,Laney College,3,6.291667,11.0,23,Oakland
2016-03-23,Alameda,Oakland West,3,7.565217,11.0,18,Oakland
2016-03-23,Alameda,Oakland,3,4.0,7.0,2,Oakland
2016-03-23,San Mateo,Redwood City,3,6.75,12.0,8,Redwood City
2016-03-23,San Francisco,San Francisco,3,4.875,9.0,17,San Francisco
2016-03-23,Marin,San Rafael,3,4.166667,10.0,15,San Rafael
2016-03-23,Santa Clara,Gilroy,3,4.083333,10.0,11,Gilroy
2016-03-23,Alameda,Livermore,3,3.541667,8.0,22,Livermore
2016-03-23,Napa,Napa,3,2.958333,11.0,20,Napa
2016-03-23,Santa Clara,San Jose - Knox Avenue,3,6.916667,12.0,0,San Jose
2016-03-23,Santa Clara,San Jose - Jackson,3,6.5,18.0,8,San Jose
2016-03-23,Contra Costa,San Pablo,3,4.428571,11.0,6,San Pablo
2016-03-23,Sonoma,Sebastopol,3,4.208333,8.0,17,Sebastopol
2016-03-24,Contra Costa,Concord,3,3.083333,6.0,11,Concord
2016-03-24,Solano,Vallejo,4,3.666667,8.0,23,Vallejo
2016-03-24,Solano,Vallejo,3,4.666667,8.0,22,Vallejo
2016-03-24,Alameda,Laney College,3,8.695652,17.0,8,Oakland
2016-03-24,Alameda,Oakland West,3,9.666667,15.0,9,Oakland
2016-03-24,Alameda,Oakland,3,4.083333,11.0,10,Oakland
2016-03-24,San Mateo,Redwood City,3,7.416667,12.0,8,Redwood City
2016-03-24,San Francisco,San Francisco,3,7.541667,13.0,9,San Francisco
2016-03-24,Marin,San Rafael,3,5.458333,20.0,12,San Rafael
2016-03-24,Santa Clara,Gilroy,3,3.375,20.0,10,Gilroy
2016-03-24,Alameda,Livermore,3,5.875,10.0,10,Livermore
2016-03-24,Napa,Napa,3,3.708333,9.0,4,Napa
2016-03-24,Santa Clara,San Jose - Knox Avenue,3,5.333333,11.0,4,San Jose
2016-03-24,Santa Clara,San Jose - Jackson,3,5.833333,16.0,9,San Jose
2016-03-24,Contra Costa,San Pablo,3,6.916667,16.0,8,San Pablo
2016-03-24,Sonoma,Sebastopol,3,3.826087,9.0,12,Sebastopol
2016-03-25,Contra Costa,Concord,3,6.0,14.0,20,Concord
2016-03-25,Solano,Vallejo,4,7.625,11.0,20,Vallejo
2016-03-25,Solano,Vallejo,3,7.833333,14.0,19,Vallejo
2016-03-25,Alameda,Laney College,3,11.708333,20.0,22,Oakland
2016-03-25,Alameda,Oakland West,3,12.375,20.0,23,Oakland
2016-03-25,Alameda,Oakland,3,8.583333,16.0,16,Oakland
2016-03-25,San Mateo,Redwood City,3,10.5,18.0,11,Redwood City
2016-03-25,San Francisco,San Francisco,3,11.208333,21.0,8,San Francisco
2016-03-25,Marin,San Rafael,3,8.375,18.0,17,San Rafael
2016-03-25,Santa Clara,Gilroy,3,6.458333,13.0,11,Gilroy
2016-03-25,Alameda,Livermore,3,7.458333,15.0,19,Livermore
2016-03-25,Napa,Napa,3,5.916667,17.0,18,Napa
2016-03-25,Santa Clara,San Jose - Knox Avenue,3,9.416667,14.0,19,San Jose
2016-03-25,Santa Clara,San Jose - Jackson,3,8.875,27.0,9,San Jose
2016-03-25,Contra Costa,San Pablo,3,10.625,18.0,9,San Pablo
2016-03-25,Sonoma,Sebastopol,3,2.791667,8.0,0,Sebastopol
2016-03-26,Contra Costa,Concord,3,4.75,8.0,0,Concord
2016-03-26,Solano,Vallejo,4,6.458333,14.0,0,Vallejo
2016-03-26,Solano,Vallejo,3,5.833333,13.0,3,Vallejo
2016-03-26,Alameda,Laney College,3,9.458333,16.0,0,Oakland
2016-03-26,Alameda,Oakland West,3,11.25,20.0,0,Oakland
2016-03-26,Alameda,Oakland,3,5.5,11.0,0,Oakland
2016-03-26,San Mateo,Redwood City,3,8.125,18.0,9,Redwood City
2016-03-26,San Francisco,San Francisco,3,10.291667,25.0,9,San Francisco
2016-03-26,Marin,San Rafael,3,5.083333,13.0,18,San Rafael
2016-03-26,Santa Clara,Gilroy,3,9.708333,24.0,8,Gilroy
2016-03-26,Alameda,Livermore,3,6.583333,10.0,7,Livermore
2016-03-26,Napa,Napa,3,4.916667,9.0,8,Napa
2016-03-26,Santa Clara,San Jose - Knox Avenue,3,8.75,17.0,8,San Jose
2016-03-26,Santa Clara,San Jose - Jackson,3,8.75,20.0,9,San Jose
2016-03-26,Contra Costa,San Pablo,3,6.791667,13.0,6,San Pablo
2016-03-26,Sonoma,Sebastopol,3,1.791667,11.0,0,Sebastopol
2016-03-27,Contra Costa,Concord,3,3.5,7.0,20,Concord
2016-03-27,Solano,Vallejo,4,4.5,11.0,20,Vallejo
2016-03-27,Solano,Vallejo,3,3.541667,9.0,17,Vallejo
2016-03-27,Alameda,Laney College,3,6.125,11.0,18,Oakland
2016-03-27,Alameda,Oakland West,3,7.791667,15.0,19,Oakland
2016-03-27,Alameda,Oakland,3,4.125,9.0,22,Oakland
2016-03-27,San Mateo,Redwood City,3,7.375,16.0,22,Redwood City
2016-03-27,San Francisco,San Francisco,3,4.125,16.0,13,San Francisco
2016-03-27,Marin,San Rafael,3,4.125,22.0,18,San Rafael
2016-03-27,Santa Clara,Gilroy,3,5.791667,11.0,17,Gilroy
2016-03-27,Alameda,Livermore,3,5.125,11.0,23,Livermore
2016-03-27,Napa,Napa,3,2.791667,12.0,19,Napa
2016-03-27,Santa Clara,San Jose - Knox Avenue,3,5.875,12.0,20,San Jose
2016-03-27,Santa Clara,San Jose - Jackson,3,2.791667,8.0,16,San Jose
2016-03-27,Contra Costa,San Pablo,3,4.875,11.0,17,San Pablo
2016-03-27,Sonoma,Sebastopol,3,1.458333,6.0,0,Sebastopol
2016-03-28,Contra Costa,Concord,3,2.458333,6.0,0,Concord
2016-03-28,Solano,Vallejo,4,4.375,7.0,0,Vallejo
2016-03-28,Solano,Vallejo,3,3.041667,6.0,0,Vallejo
2016-03-28,Alameda,Laney College,3,5.318182,8.0,4,Oakland
2016-03-28,Alameda,Oakland West,3,6.375,11.0,15,Oakland
2016-03-28,Alameda,Oakland,3,2.521739,9.0,1,Oakland
2016-03-28,San Mateo,Redwood City,3,9.0,20.0,11,Redwood City
2016-03-28,San Francisco,San Francisco,3,6.304348,11.0,7,San Francisco
2016-03-28,Marin,San Rafael,3,5.541667,11.0,14,San Rafael
2016-03-28,Santa Clara,Gilroy,3,4.875,10.0,0,Gilroy
2016-03-28,Alameda,Livermore,3,4.291667,9.0,20,Livermore
2016-03-28,Napa,Napa,3,6.391304,9.0,3,Napa
2016-03-28,Santa Clara,San Jose - Knox Avenue,3,6.916667,24.0,19,San Jose
2016-03-28,Santa Clara,San Jose - Jackson,3,4.625,9.0,19,San Jose
2016-03-28,Contra Costa,San Pablo,3,3.208333,5.0,0,San Pablo
2016-03-28,Sonoma,Sebastopol,3,1.913043,9.0,22,Sebastopol
2016-03-29,Contra Costa,Concord,3,2.478261,6.0,6,Concord
2016-03-29,Solano,Vallejo,4,5.625,11.0,6,Vallejo
2016-03-29,Solano,Vallejo,3,4.833333,9.0,5,Vallejo
2016-03-29,Alameda,Laney College,3,7.416667,11.0,10,Oakland
2016-03-29,Alameda,Oakland West,3,8.0,21.0,5,Oakland
2016-03-29,Alameda,Oakland,3,3.75,8.0,9,Oakland
2016-03-29,San Mateo,Redwood City,3,6.75,11.0,8,Redwood City
2016-03-29,San Francisco,San Francisco,3,8.583333,20.0,10,San Francisco
2016-03-29,Marin,San Rafael,3,3.608696,9.0,17,San Rafael
2016-03-29,Santa Clara,Gilroy,3,7.173913,16.0,12,Gilroy
2016-03-29,Alameda,Livermore,3,3.782609,6.0,0,Livermore
2016-03-29,Napa,Napa,3,6.75,14.0,6,Napa
2016-03-29,Santa Clara,San Jose - Knox Avenue,3,6.0,9.0,7,San Jose
2016-03-29,Santa Clara,San Jose - Jackson,3,5.304348,16.0,1,San Jose
2016-03-29,Contra Costa,San Pablo,3,4.0,8.0,22,San Pablo
2016-03-29,Sonoma,Sebastopol,3,1.791667,10.0,0,Sebastopol
2016-03-30,Contra Costa,Concord,3,7.166667,12.0,13,Concord
2016-03-30,Solano,Vallejo,4,9.416667,12.0,19,Vallejo
2016-03-30,Solano,Vallejo,3,8.333333,11.0,0,Vallejo
2016-03-30,Alameda,Laney College,3,11.0,14.0,6,Oakland
2016-03-30,Alameda,Oakland West,3,12.375,17.0,4,Oakland
2016-03-30,Alameda,Oakland,3,6.125,9.0,14,Oakland
2016-03-30,San Mateo,Redwood City,3,8.875,13.0,8,Redwood City
2016-03-30,San Francisco,San Francisco,3,9.375,16.0,6,San Francisco
2016-03-30,Marin,San Rafael,3,6.0,15.0,8,San Rafael
2016-03-30,Santa Clara,Gilroy,3,7.375,17.0,10,Gilroy
2016-03-30,Alameda,Livermore,3,6.916667,12.0,16,Livermore
2016-03-30,Napa,Napa,3,7.333333,12.0,1,Napa
2016-03-30,Santa Clara,San Jose - Knox Avenue,3,6.833333,11.0,4,San Jose
2016-03-30,Santa Clara,San Jose - Jackson,3,6.5,11.0,10,San Jose
2016-03-30,Contra Costa,San Pablo,3,9.565217,15.0,10,San Pablo
2016-03-30,Sonoma,Sebastopol,3,5.217391,15.0,15,Sebastopol
2016-03-31,Contra Costa,Concord,3,6.5,10.0,8,Concord
2016-03-31,Solano,Vallejo,4,8.458333,12.0,10,Vallejo
2016-03-31,Solano,Vallejo,3,7.833333,11.0,13,Vallejo
2016-03-31,Alameda,Laney College,3,9.166667,19.0,22,Oakland
2016-03-31,Alameda,Oakland West,3,10.25,14.0,6,Oakland
2016-03-31,Alameda,Oakland,3,5.208333,8.0,0,Oakland
2016-03-31,San Mateo,Redwood City,3,8.833333,13.0,8,Redwood City
2016-03-31,San Francisco,San Francisco,3,9.208333,19.0,1,San Francisco
2016-03-31,Marin,San Rafael,3,6.208333,16.0,12,San Rafael
2016-03-31,Santa Clara,Gilroy,3,9.833333,23.0,15,Gilroy
2016-03-31,Alameda,Livermore,3,6.416667,11.0,13,Livermore
2016-03-31,Napa,Napa,3,7.625,15.0,18,Napa
2016-03-31,Santa Clara,San Jose - Knox Avenue,3,8.375,14.0,14,San Jose
2016-03-31,Santa Clara,San Jose - Jackson,3,8.625,13.0,9,San Jose
2016-03-31,Contra Costa,San Pablo,3,10.541667,15.0,7,San Pablo
2016-03-31,Sonoma,Sebastopol,3,6.0,13.0,0,Sebastopol
2016-04-01,Contra Costa,Concord,3,5.208333,9.0,15,Concord
2016-04-01,Solano,Vallejo,4,7.130435,12.0,7,Vallejo
2016-04-01,Solano,Vallejo,3,6.565217,12.0,9,Vallejo
2016-04-01,Alameda,Laney College,3,7.25,10.0,6,Oakland
2016-04-01,Alameda,Oakland West,3,8.25,13.0,22,Oakland
2016-04-01,Alameda,Oakland,3,4.0,9.0,6,Oakland
2016-04-01,San Mateo,Redwood City,3,8.041667,12.0,6,Redwood City
2016-04-01,San Francisco,San Francisco,3,7.333333,18.0,7,San Francisco
2016-04-01,Marin,San Rafael,3,5.916667,15.0,12,San Rafael
2016-04-01,Santa Clara,Gilroy,3,7.583333,21.0,10,Gilroy
2016-04-01,Alameda,Livermore,3,6.75,10.0,8,Livermore
2016-04-01,Napa,Napa,3,9.25,16.0,19,Napa
2016-04-01,Santa Clara,San Jose - Knox Avenue,3,9.208333,16.0,6,San Jose
2016-04-01,Santa Clara,San Jose - Jackson,3,8.833333,24.0,9,San Jose
2016-04-01,Contra Costa,San Pablo,3,9.833333,15.0,6,San Pablo
2016-04-01,Sonoma,Sebastopol,3,5.583333,12.0,9,Sebastopol
2016-04-02,Contra Costa,Concord,3,6.875,10.0,13,Concord
2016-04-02,Solano,Vallejo,4,10.083333,16.0,9,Vallejo
2016-04-02,Solano,Vallejo,3,9.166667,14.0,10,Vallejo
2016-04-02,Alameda,Laney College,3,8.958333,12.0,14,Oakland
2016-04-02,Alameda,Oakland West,3,10.583333,17.0,19,Oakland
2016-04-02,Alameda,Oakland,3,5.916667,11.0,14,Oakland
2016-04-02,San Mateo,Redwood City,3,9.333333,15.0,14,Redwood City
2016-04-02,San Francisco,San Francisco,3,8.625,21.0,3,San Francisco
2016-04-02,Marin,San Rafael,3,6.5,21.0,13,San Rafael
2016-04-02,Santa Clara,Gilroy,3,8.0,16.0,10,Gilroy
2016-04-02,Alameda,Livermore,3,7.875,12.0,19,Livermore
2016-04-02,Napa,Napa,3,6.291667,12.0,10,Napa
2016-04-02,Santa Clara,San Jose - Knox Avenue,3,8.75,12.0,11,San Jose
2016-04-02,Santa Clara,San Jose - Jackson,3,8.916667,20.0,9,San Jose
2016-04-02,Contra Costa,San Pablo,3,10.0,15.0,17,San Pablo
2016-04-02,Sonoma,Sebastopol,3,5.541667,11.0,13,Sebastopol
2016-04-03,Contra Costa,Concord,3,5.833333,8.0,1,Concord
2016-04-03,Solano,Vallejo,4,7.625,13.0,1,Vallejo
2016-04-03,Solano,Vallejo,3,7.0,14.0,3,Vallejo
2016-04-03,Alameda,Laney College,3,7.583333,13.0,12,Oakland
2016-04-03,Alameda,Oakland West,3,7.708333,11.0,9,Oakland
2016-04-03,Alameda,Oakland,3,4.25,8.0,0,Oakland
2016-04-03,San Mateo,Redwood City,3,8.708333,14.0,9,Redwood City
2016-04-03,San Francisco,San Francisco,3,7.458333,15.0,1,San Francisco
2016-04-03,Marin,San Rafael,3,3.625,10.0,0,San Rafael
2016-04-03,Santa Clara,Gilroy,3,8.75,20.0,10,Gilroy
2016-04-03,Alameda,Livermore,3,8.541667,13.0,4,Livermore
2016-04-03,Napa,Napa,3,5.833333,11.0,11,Napa
2016-04-03,Santa Clara,San Jose - Knox Avenue,3,9.833333,18.0,7,San Jose
2016-04-03,Santa Clara,San Jose - Jackson,3,8.0,18.0,9,San Jose
2016-04-03,Contra Costa,San Pablo,3,8.666667,13.0,1,San Pablo
2016-04-03,Sonoma,Sebastopol,3,2.625,6.0,9,Sebastopol
2016-04-04,Contra Costa,Concord,3,3.166667,10.0,20,Concord
2016-04-04,Solano,Vallejo,4,6.0,11.0,20,Vallejo
2016-04-04,Solano,Vallejo,3,6.333333,14.0,20,Vallejo
2016-04-04,Alameda,Laney College,3,9.5,16.0,19,Oakland
2016-04-04,Alameda,Oakland West,3,10.416667,19.0,19,Oakland
2016-04-04,Alameda,Oakland,3,5.434783,11.0,19,Oakland
2016-04-04,San Mateo,Redwood City,3,8.416667,14.0,21,Redwood City
2016-04-04,San Francisco,San Francisco,3,8.217391,22.0,19,San Francisco
2016-04-04,Marin,San Rafael,3,5.086957,16.0,13,San Rafael
2016-04-04,Santa Clara,Gilroy,3,7.434783,16.0,6,Gilroy
2016-04-04,Alameda,Livermore,3,4.916667,11.0,21,Livermore
2016-04-04,Napa,Napa,3,4.26087,11.0,19,Napa
2016-04-04,Santa Clara,San Jose - Knox Avenue,3,6.875,14.0,22,San Jose
2016-04-04,Santa Clara,San Jose - Jackson,3,7.125,18.0,23,San Jose
2016-04-04,Contra Costa,San Pablo,3,9.791667,18.0,21,San Pablo
2016-04-04,Sonoma,Sebastopol,3,3.75,7.0,7,Sebastopol
2016-04-05,Contra Costa,Concord,3,4.916667,10.0,8,Concord
2016-04-05,Solano,Vallejo,4,7.772727,12.0,1,Vallejo
2016-04-05,Solano,Vallejo,3,6.636364,10.0,20,Vallejo
2016-04-05,Alameda,Laney College,3,12.434783,20.0,7,Oakland
2016-04-05,Alameda,Oakland West,3,13.086957,25.0,7,Oakland
2016-04-05,Alameda,Oakland,3,5.125,10.0,1,Oakland
2016-04-05,San Mateo,Redwood City,3,8.666667,18.0,8,Redwood City
2016-04-05,San Francisco,San Francisco,3,12.916667,23.0,7,San Francisco
2016-04-05,Marin,San Rafael,3,6.541667,20.0,12,San Rafael
2016-04-05,Santa Clara,Gilroy,3,8.541667,29.0,11,Gilroy
2016-04-05,Alameda,Livermore,3,5.458333,10.0,20,Livermore
2016-04-05,Napa,Napa,3,5.416667,11.0,6,Napa
2016-04-05,Santa Clara,San Jose - Knox Avenue,3,11.541667,45.0,19,San Jose
2016-04-05,Santa Clara,San Jose - Jackson,3,9.083333,25.0,8,San Jose
2016-04-05,Contra Costa,San Pablo,3,8.875,13.0,0,San Pablo
2016-04-05,Sonoma,Sebastopol,3,4.086957,10.0,20,Sebastopol
2016-04-06,Contra Costa,Concord,3,4.625,8.0,6,Concord
2016-04-06,Solano,Vallejo,4,7.708333,16.0,23,Vallejo
2016-04-06,Solano,Vallejo,3,8.333333,15.0,22,Vallejo
2016-04-06,Alameda,Laney College,3,9.125,20.0,5,Oakland
2016-04-06,Alameda,Oakland West,3,11.304348,20.0,7,Oakland
2016-04-06,Alameda,Oakland,3,3.625,6.0,0,Oakland
2016-04-06,San Mateo,Redwood City,3,10.208333,23.0,19,Redwood City
2016-04-06,San Francisco,San Francisco,3,8.695652,23.0,5,San Francisco
2016-04-06,Marin,San Rafael,3,5.833333,11.0,6,San Rafael
2016-04-06,Santa Clara,Gilroy,3,9.416667,18.0,22,Gilroy
2016-04-06,Alameda,Livermore,3,6.434783,11.0,19,Livermore
2016-04-06,Napa,Napa,3,6.375,15.0,20,Napa
2016-04-06,Santa Clara,San Jose - Knox Avenue,3,10.0,16.0,20,San Jose
2016-04-06,Santa Clara,San Jose - Jackson,3,9.772727,16.0,19,San Jose
2016-04-06,Contra Costa,San Pablo,3,8.5,18.0,19,San Pablo
2016-04-06,Sonoma,Sebastopol,3,3.625,9.0,19,Sebastopol
2016-04-07,Contra Costa,Concord,3,10.25,16.0,1,Concord
2016-04-07,Solano,Vallejo,4,10.708333,17.0,0,Vallejo
